invoice_id,customer_id,customer_email,customer_segment,amount,currency,due_date,days_overdue,invoice_status,contact_attempts,timestamp,do_not_contact
inv_7374ccbfd7,cust_2260,cust.2260@biz.co.in,retail,33788.48,INR,2026-08-20,15,ignored,1,2026-08-20T12:00:00,false
inv_dbff00b07f,cust_7757,cust.7757@biz.co.in,smb,164918.43,INR,2026-06-13,83,sent,2,2026-06-13T12:00:00,false
inv_6210def63a,cust_4138,cust.4138@gmail.com,smb,35182.92,INR,2026-05-30,97,ignored,0,2026-05-30T12:00:00,false
inv_a56b61e04b,cust_3502,cust.3502@gmail.com,smb,124771.39,INR,2026-08-22,13,sent,5,2026-08-22T12:00:00,false
inv_1eb2a7b8da,cust_1745,cust.1745@gmail.com,retail,51477.72,INR,2026-06-16,80,viewed,2,2026-06-16T12:00:00,false
inv_4739cc7bbf,cust_8872,cust.8872@outlook.com,enterprise,87777.63,INR,2026-08-01,34,ignored,5,2026-08-01T12:00:00,false
inv_753659efd8,cust_6500,cust.6500@biz.co.in,enterprise,186516.41,INR,2026-06-30,66,ignored,2,2026-06-30T12:00:00,false
inv_873dc8bd12,cust_1517,cust.1517@gmail.com,smb,176145.01,INR,2026-08-19,16,viewed,3,2026-08-19T12:00:00,false
inv_827012389b,cust_2117,cust.2117@yahoo.com,smb,135943.38,INR,2026-08-12,23,viewed,4,2026-08-12T12:00:00,false
inv_d8dff535c6,cust_1958,cust.1958@gmail.com,retail,64616.54,INR,2026-05-14,113,ignored,1,2026-05-14T12:00:00,false
inv_12af97e4c5,cust_8697,cust.8697@gmail.com,smb,112888.83,INR,2026-08-14,21,ignored,0,2026-08-14T12:00:00,false
inv_7487d7727f,cust_5919,cust.5919@biz.co.in,smb,82641.79,INR,2026-05-16,111,sent,5,2026-05-16T12:00:00,false
inv_90bde90015,cust_9686,cust.9686@gmail.com,enterprise,89606.0,INR,2026-07-27,39,ignored,1,2026-07-27T12:00:00,false
inv_d0afb235ad,cust_3286,cust.3286@gmail.com,enterprise,119989.21,INR,2026-08-16,19,sent,2,2026-08-16T12:00:00,false
inv_e5871d8916,cust_1209,cust.1209@gmail.com,enterprise,98838.03,INR,2026-08-21,14,viewed,3,2026-08-21T12:00:00,false
inv_b89f3a9299,cust_5472,cust.5472@biz.co.in,enterprise,188701.79,INR,2026-07-20,46,viewed,5,2026-07-20T12:00:00,false
inv_a72f947d81,cust_5776,cust.5776@company.in,retail,13526.95,INR,2026-05-15,112,sent,4,2026-05-15T12:00:00,false
inv_b90800f3ac,cust_6087,cust.6087@gmail.com,smb,97591.09,INR,2026-07-10,56,viewed,5,2026-07-10T12:00:00,false
inv_893259f31e,cust_7935,cust.7935@outlook.com,enterprise,119841.99,INR,2026-08-25,10,sent,4,2026-08-25T12:00:00,false
inv_bff1584020,cust_9971,cust.9971@outlook.com,retail,176298.42,INR,2026-06-15,81,ignored,4,2026-06-15T12:00:00,false
inv_88d00abdcb,cust_9677,cust.9677@company.in,enterprise,187327.09,INR,2026-06-30,66,sent,5,2026-06-30T12:00:00,false
inv_bade8d5d6f,cust_9001,cust.9001@yahoo.com,retail,138481.93,INR,2026-08-08,27,viewed,3,2026-08-08T12:00:00,false
inv_15b24e1d97,cust_2097,cust.2097@yahoo.com,enterprise,142158.09,INR,2026-08-08,27,sent,2,2026-08-08T12:00:00,false
inv_3db788a61c,cust_9887,cust.9887@company.in,smb,162086.84,INR,2026-06-26,70,ignored,0,2026-06-26T12:00:00,false
inv_73b0d67635,cust_6453,cust.6453@outlook.com,retail,94715.55,INR,2026-07-20,46,ignored,5,2026-07-20T12:00:00,false
inv_f99cea5cb6,cust_1981,cust.1981@biz.co.in,enterprise,40928.96,INR,2026-07-06,60,sent,1,2026-07-06T12:00:00,false
inv_96822e22bc,cust_6347,cust.6347@outlook.com,retail,122022.09,INR,2026-08-10,25,ignored,4,2026-08-10T12:00:00,false
inv_23204ff5b5,cust_6518,cust.6518@gmail.com,smb,14386.69,INR,2026-05-24,103,ignored,3,2026-05-24T12:00:00,false
inv_d40e53ce52,cust_5932,cust.5932@outlook.com,smb,137403.3,INR,2026-06-07,89,viewed,0,2026-06-07T12:00:00,false
inv_d847dc53c6,cust_7025,cust.7025@outlook.com,smb,5193.77,INR,2026-05-11,116,ignored,0,2026-05-11T12:00:00,false
inv_9620bee664,cust_1364,cust.1364@gmail.com,smb,76169.78,INR,2026-07-16,50,viewed,4,2026-07-16T12:00:00,false
inv_92502e5913,cust_7388,cust.7388@outlook.com,enterprise,149047.84,INR,2026-05-07,120,viewed,1,2026-05-07T12:00:00,false
inv_46feacd4fe,cust_5478,cust.5478@yahoo.com,smb,35803.71,INR,2026-07-06,60,ignored,4,2026-07-06T12:00:00,false
inv_4ac6678038,cust_6021,cust.6021@gmail.com,retail,158064.27,INR,2026-08-05,30,viewed,2,2026-08-05T12:00:00,false
